Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
895841.0,https://www.bezrealitky.com/properties-flats-houses/895841-nabidka-prodej-bytu-stocesova-hlavni-mesto-praha,Flat,"•  Stočesova, Prague - Ruzyně",The quiet part,Sale,3400000.0,,,,,,,,79.0702,2+kk,1. podlaží z 4,,New-build,,A - Extremely economical,01/10/2026,43m²,,
893518.0,https://www.bezrealitky.com/properties-flats-houses/893518-nabidka-prodej-bytu-klausova-hlavni-mesto-praha,Flat,"•  Klausova, Prague - Stodůlky",The quiet part,Sale,14000000.0,,,,,,,,152.1742,3+kk,3. podlaží z 3,,Very good,,D - Less economical,01/07/2025,92m²,,
845514.0,https://www.bezrealitky.com/properties-flats-houses/845514-nabidka-pronajem-chaty-chalupy-novy-knin,Recreational,"Nový Knín - Kozí Hory, Středočeský Region",The quiet part,Rent,,,,12000.0,250.0,1000.0,,25000.0,1792.0,,,,Very good,,G - Extremely uneconomical,08/06/2024,67m²,"1,000m²",
652784.0,https://www.bezrealitky.com/properties-flats-houses/652784-nabidka-prodej-bytu-babicka-praha-chodov,Flat,•  Prague - Chodov,The quiet part,Sale,7490000.0,509000.0,,,,,,,197.1052,Studio,1. podlaží z 5,,New-build,,B - Very economical,01/05/2025,38m²,,
903210.0,https://www.bezrealitky.com/properties-flats-houses/903210-nabidka-prodej-bytu-k-dalnici-brno,Flat,"•  K dálnici, Brno - Bystrc, Jihomoravský Region",The quiet part,Sale,7989900.0,390000.0,8379900.0,,,,,,98.6412,3+kk,3. podlaží z 3,,Very good,Over 50 years,G - Extremely uneconomical,31/05/2025,81m²,,
904102.0,https://www.bezrealitky.com/properties-flats-houses/904102-nabidka-prodej-domu-lomnice,House,"•  Lomnice - Tylov, Moravskoslezský Region",,Sale,7768700.0,,,,,,,,20.7722,6+1,,,Good,,E - Wasteful,10/05/2025,374m²,"1,481m²",
821410.0,https://www.bezrealitky.com/properties-flats-houses/821410-nabidka-prodej-bytu-brichtova-praha,Flat,"•  Brichtova, Prague - Hlubočepy",The quiet part,Sale,8390000.0,1160000.0,,,,,,,97.5582,4+kk,6. podlaží z 6,,Good,30 - 50 years,G - Extremely uneconomical,01/02/2024,86m²,,
599903.0,https://www.bezrealitky.com/properties-flats-houses/599903-nabidka-pronajem-bytu-bohacova-praha,Flat,"•  Boháčova, Prague - Háje",The quiet part,Rent,,,,23000.0,3000.0,,,40000.0,5352.0,2+kk,2. podlaží z 8,,Very good,,B - Very economical,01/07/2025,43m²,,
893594.0,https://www.bezrealitky.com/properties-flats-houses/893594-nabidka-prodej-bytu-krejpskeho-praha,Flat,"•  Křejpského, Prague - Chodov",Residences,Sale,6000000.0,,,,,,,,139.5352,2+kk,5. podlaží z 12,,Very good,,C - Economical,01/06/2025,43m²,,
781274.0,https://www.bezrealitky.com/properties-flats-houses/781274-nabidka-prodej-domu-holubice,House,"•  Holubice, Jihomoravský Region",The quiet part,Sale,9990000.0,,,,,,,,60.5452,4+kk,,,New-build,,B - Very economical,05/02/2024,165m²,435m²,
893698.0,https://www.bezrealitky.com/properties-flats-houses/893698-nabidka-prodej-garaze-kalisnicka-hlavni-mesto-praha,Garage,"Kališnická, Prague - Žižkov",,Sale,990000.0,109000.0,,,,,,,82.5002,,,,Very good,,A - Extremely economical,07/04/2025,,,
893704.0,https://www.bezrealitky.com/properties-flats-houses/893704-nabidka-prodej-garaze-hogerova-hlavni-mesto-praha,Garage,"Högerova, Prague - Hlubočepy",,Sale,2600000.0,,,,,,,,78.7882,,,,Very good,,G - Extremely uneconomical,07/04/2025,,,
895870.0,https://www.bezrealitky.com/properties-flats-houses/895870-nabidka-prodej-chaty-chalupy-policka,Recreational,"Polička - Polička, Pardubický Region",,Sale,749000.0,,,,,,,,83.2222,,,,Good,,C - Economical,10/04/2025,9m²,130m²,
904118.0,https://www.bezrealitky.com/properties-flats-houses/904118-nabidka-pronajem-bytu-modrinova-nove-mesto-na-morave,Flat,"•  Modřínová, Nové Město na Moravě - Nové Město na Moravě, Vysočina Region",The quiet part,Rent,,,,9600.0,700.0,3000.0,,15000.0,2822.0,1 bedroom,1. podlaží z 2,,Very good,,,31/05/2025,34m²,,
409277.0,https://www.bezrealitky.com/properties-flats-houses/409277-nabidka-pronajem-bytu-brnenska-slapanice,Flat,"•  Brněnská, Šlapanice - Šlapanice u Brna, Jihomoravský Region",The quiet part,Rent,,,,12000.0,1500.0,,,24000.0,3752.0,1 bedroom,4. podlaží z 4,,After reconstruction,,B - Very economical,25/04/2025,32m²,,
296434.0,https://www.bezrealitky.com/properties-flats-houses/296434-nabidka-pronajem-bytu-praha,Flat,•  Prague - Karlín,The quiet part,Rent,,,,24000.0,500.0,2500.0,,24000.0,5332.0,2+kk,3. podlaží z 5,,,,C - Economical,01/04/2025,45m²,,
884216.0,https://www.bezrealitky.com/properties-flats-houses/884216-nabidka-prodej-domu-bila-tremesna,House,"Bílá Třemešná - Bílá Třemešná, Královéhradecký Region",The quiet part,Sale,7990000.0,564900.0,8554900.0,,,,,,3.3072,Other,,,Before reconstruction,,G - Extremely uneconomical,11/03/2025,"2,416m²","1,458m²",
880578.0,https://www.bezrealitky.com/properties-flats-houses/880578-nabidka-prodej-bytu-rumunska-hlavni-mesto-praha,Flat,"•  Rumunská, Prague - Vinohrady",Centre,Sale,24000000.0,1000000.0,,,,,,,400.0002,2+kk,6. podlaží z 6,,Good,,G - Extremely uneconomical,06/02/2025,60m²,,
904124.0,https://www.bezrealitky.com/properties-flats-houses/904124-nabidka-prodej-domu-znojmo,House,"•  Znojmo - Znojmo-Louka, Jihomoravský Region",,Sale,2990000.0,160000.0,3150000.0,,,,,,33.2222,2+kk,,,Very good,,C - Economical,10/05/2025,90m²,200m²,
627606.0,https://www.bezrealitky.com/properties-flats-houses/627606-nabidka-pronajem-bytu-kubelikova-praha,Flat,"•  Kubelíkova, Prague - Žižkov",The quiet part,Rent,,,,25000.0,4000.0,,,35000.0,5002.0,2+kk,5. podlaží z 5,,Very good,,B - Very economical,10/05/2025,50m²,,
903242.0,https://www.bezrealitky.com/properties-flats-houses/903242-nabidka-prodej-bytu-kremlickova-brno,Flat,"•  Kremličkova, Brno - Řečkovice, Jihomoravský Region",Residences,Sale,7950000.0,390000.0,,,,,,,104.6052,3+1,1. podlaží z 6,,Good,,B - Very economical,07/05/2025,76m²,,
903837.0,https://www.bezrealitky.com/properties-flats-houses/903837-nabidka-pronajem-bytu-olgy-havlove-praha,Flat,"•  Olgy Havlové, Prague - Žižkov",The quiet part,Rent,,,,24000.0,4200.0,,,48000.0,5222.0,2+kk,7. podlaží z 8,,New-build,,B - Very economical,09/05/2025,46m²,,
566285.0,https://www.bezrealitky.com/properties-flats-houses/566285-nabidka-prodej-pozemku-hodejice,Plot,"Hodějice - Hodějice, Jihomoravský Region",The quiet part,Sale,6300000.0,,,,,,,,10.5002,,,,,,,09/02/2025,,600m²,Building
710556.0,https://www.bezrealitky.com/properties-flats-houses/710556-nabidka-pronajem-bytu-karla-capka-unhost,Flat,"•  Karla Čapka, Unhošť - Unhošť, Středočeský Region",The quiet part,Rent,,,,17900.0,4000.0,1.0,,30000.0,3252.0,2+kk,3. podlaží z 4,,New-build,Up to 10 years,A - Extremely economical,01/07/2025,55m²,,
894019.0,https://www.bezrealitky.com/properties-flats-houses/894019-nabidka-prodej-domu-ohmova-praha,House,"•  Ohmova, Prague - Petrovice",,Sale,22499000.0,932165.0,23431165.0,,,,,,85.2232,7+1,,,Before reconstruction,,G - Extremely uneconomical,07/04/2025,264m²,852m²,
904643.0,https://www.bezrealitky.com/properties-flats-houses/904643-nabidka-prodej-bytu-wiebelskirchen,Flat,", Saarland",,Sale,5712000.0,,,,,,,,1.3832,,1. podlaží z 2,,After reconstruction,Over 50 years,G - Extremely uneconomical,09/06/2025,162m²,,
904644.0,https://www.bezrealitky.com/properties-flats-houses/904644-nabidka-pronajem-bytu-pfarrkirchener-strasse-105-eggenfelden,Flat,"•  Pfarrkirchener Straße 105, , Bavaria",,Rent,,,,19125.0,5100.0,,,53550.0,122.0,2 bedroom,,,New-build,Over 50 years,,,63m²,,
904647.0,https://www.bezrealitky.com/properties-flats-houses/904647-nabidka-prodej-domu-austr-16-bad-mergentheim,House,"•  Austr. 16, , Baden-Württemberg",,Sale,9435000.0,,,,,,,,2.8032,6+1,,2.0,Good,Over 50 years,,,132m²,525m²,
904649.0,https://www.bezrealitky.com/properties-flats-houses/904649-nabidka-pronajem-domu-weizenkamp-19-deinste,House,"•  Weizenkamp 19, , Lower Saxony",,Rent,,,,35445.0,7650.0,,,79050.0,122.0,4+1,,1.0,New-build,Over 50 years,A - Extremely economical,01/09/2025,118m²,360m²,
904651.0,https://www.bezrealitky.com/properties-flats-houses/904651-nabidka-pronajem-bytu-lubbecke-blasheim,Flat,"•  , North Rhine-Westphalia",,Rent,,,,11985.0,4335.0,,,23460.0,92.0,1 bedroom,,,After reconstruction,,,01/07/2025,55m²,,
904652.0,https://www.bezrealitky.com/properties-flats-houses/904652-nabidka-prodej-kancelare-lorettostrasse-32-freiburg-im-breisgau,Office,Lorettostrasse 32 Freiburg im Breisgau Wiehre Baden-Württemberg 79100,,Sale,15861000.0,,,,,,,,7.2332,,,,Very good,Over 50 years,,01/10/2025,,,
904655.0,https://www.bezrealitky.com/properties-flats-houses/904655-nabidka-prodej-bytu-kirchheim-unter-teck,Flat,"•  , Baden-Württemberg",,Sale,13260000.0,,,,,,,,4.6022,4+kk,Ground floor,,Good,Over 50 years,C - Economical,01/07/2025,113m²,,
904656.0,https://www.bezrealitky.com/properties-flats-houses/904656-nabidka-pronajem-nebytoveho-prostoru-delitzscher-strasse-82-halle,Commercial,Delitzscher Straße 82 Halle Büschdorf Sachsen-Anhalt 06112,,Rent,,,,91800.0,,,,91800.0,122.0,,,,New-build,Over 50 years,,01/09/2025,,"11,665m²",
904657.0,https://www.bezrealitky.com/properties-flats-houses/904657-nabidka-prodej-domu-stuhr,House,"•  , Lower Saxony",,Sale,7599000.0,,,,,,,,2.9802,4+1,,4.0,,Over 50 years,,,100m²,220m²,
904661.0,https://www.bezrealitky.com/properties-flats-houses/904661-nabidka-pronajem-bytu-karlsbader-strasse-24-gummersbach,Flat,"•  Karlsbader Straße 24, , North Rhine-Westphalia",,Rent,,,,11220.0,,,,50745.0,112.0,2 bedroom,,,Good,,,01/08/2025,40m²,,
904665.0,https://www.bezrealitky.com/properties-flats-houses/904665-nabidka-pronajem-nebytoveho-prostoru-plettenberg,Commercial,", North Rhine-Westphalia",,Rent,,,,25500.0,10200.0,,,76500.0,72.0,,,,Good,Over 50 years,,08/06/2025,,,
904667.0,https://www.bezrealitky.com/properties-flats-houses/904667-nabidka-pronajem-bytu-bodestr-32-b-magdeburg,Flat,•  Bodestr.32 B Magdeburg Lemsdorf Sachsen-Anhalt 39118,,Rent,,,,14331.0,,,,28662.0,62.0,3+1,1. podlaží,,Before reconstruction,Over 50 years,,08/06/2025,90m²,,
904668.0,https://www.bezrealitky.com/properties-flats-houses/904668-nabidka-prodej-domu-penkwitzer-weg-13-meuselwitz,House,"Penkwitzer Weg 13, , Thuringia",,Sale,6630000.0,,,,,,,,8932.0,,,4.0,Good,Over 50 years,,,291m²,518m²,
904669.0,https://www.bezrealitky.com/properties-flats-houses/904669-nabidka-pronajem-kancelare-karlsbergstrasse-99-homburg,Office,"Karlsbergstraße 99, , Saarland",,Rent,,,,16320.0,4845.0,,,48960.0,102.0,,2. podlaží z 3,,Good,,,09/06/2025,,,
904671.0,https://www.bezrealitky.com/properties-flats-houses/904671-nabidka-prodej-bytu-berlin,Flat,•  Berlin Wedding Berlin 13347,,Sale,5661000.0,,,,,,,,6.1672,1 bedroom,2. podlaží,,After reconstruction,Over 50 years,,,36m²,,
904673.0,https://www.bezrealitky.com/properties-flats-houses/904673-nabidka-prodej-domu-dusseldorf,House,Düsseldorf Oberkassel Nordrhein-Westfalen 40545,,Sale,29809500.0,,,,,,,,4.9962,,,4.0,Before reconstruction,Over 50 years,E - Wasteful,08/06/2025,234m²,200m²,
904674.0,https://www.bezrealitky.com/properties-flats-houses/904674-nabidka-prodej-bytu-kolnhauser-str-6-lich,Flat,"•  Kolnhäuser Str., 6, , Hesse",,Sale,6604500.0,,,,,,,,2.6702,4+kk,3. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,08/06/2025,97m²,,
904676.0,https://www.bezrealitky.com/properties-flats-houses/904676-nabidka-prodej-bytu-usingen,Flat,"•  , Hesse",,Sale,4080000.0,,,,,,,,3.6362,1 bedroom,,,After reconstruction,,,,44m²,,
904680.0,https://www.bezrealitky.com/properties-flats-houses/904680-nabidka-pronajem-bytu-alte-feuerwache-10-kiel,Flat,•  Alte Feuerwache 10 Kiel Altstadt Schleswig-Holstein 24103,,Rent,,,,17824.5,,,,38250.0,332.0,1 bedroom,,,Very good,Over 50 years,A - Extremely economical,,21m²,,
904682.0,https://www.bezrealitky.com/properties-flats-houses/904682-nabidka-pronajem-bytu-wittmund,Flat,"•  , Lower Saxony",,Rent,,,,21675.0,,,,43350.0,112.0,3+1,,,After reconstruction,,,,80m²,,
904683.0,https://www.bezrealitky.com/properties-flats-houses/904683-nabidka-pronajem-bytu-hinterer-anger-342-landsberg-a-lech,Flat,•  Hinterer Anger 342 Landsberg a. Lech Landsberg am Lech Bayern 86899,,Rent,,,,25500.0,6375.0,,,76500.0,142.0,3+1,Ground floor,,After reconstruction,,,,71m²,,
904686.0,https://www.bezrealitky.com/properties-flats-houses/904686-nabidka-prodej-domu-dusseldorf,House,•  Düsseldorf Itter Nordrhein-Westfalen 40589,,Sale,36975000.0,,,,,,,,6.6512,5+1,,4.0,Good,Over 50 years,B - Very economical,08/06/2025,218m²,384m²,
904687.0,https://www.bezrealitky.com/properties-flats-houses/904687-nabidka-prodej-domu-bonn,House,•  Bonn Graurheindorf Nordrhein-Westfalen 53117,,Sale,19099500.0,,,,,,,,4.6522,6+1,,2.0,After reconstruction,Over 50 years,,,161m²,600m²,
904688.0,https://www.bezrealitky.com/properties-flats-houses/904688-nabidka-pronajem-bytu-mannhagener-strasse-5-panten,Flat,"•  Mannhagener Straße 5, , Schleswig-Holstein",,Rent,,,,15045.0,4335.0,,,45135.0,102.0,2 bedroom,,,,Over 50 years,,08/06/2025,60m²,,
904689.0,https://www.bezrealitky.com/properties-flats-houses/904689-nabidka-pronajem-bytu-august-bebel-str-60-strausberg,Flat,"•  August-Bebel-Str. 60, , Brandenburg",,Rent,,,,28050.0,,,,56100.0,132.0,3+1,1. podlaží z 3,,Good,Over 50 years,D - Less economical,08/06/2025,87m²,,
904690.0,https://www.bezrealitky.com/properties-flats-houses/904690-nabidka-pronajem-domu-rebenweg-20-niederstetten,House,"•  Rebenweg 20, , Baden-Württemberg",,Rent,,,,33150.0,4590.0,,,306.0,112.0,4+kk,,2.0,After reconstruction,Over 50 years,D - Less economical,01/08/2025,120m²,359m²,
904692.0,https://www.bezrealitky.com/properties-flats-houses/904692-nabidka-prodej-domu-meissen,House,", Saxony",,Sale,28050000.0,,,,,,,,9322.0,,,5.0,Before reconstruction,,,,"1,180m²",703m²,
904693.0,https://www.bezrealitky.com/properties-flats-houses/904693-nabidka-pronajem-bytu-zum-haarberg-2a-rehburg-loccum,Flat,"•  Zum Haarberg 2a, , Lower Saxony",,Rent,,,,16575.0,,,,51000.0,52.0,2 bedroom,1. podlaží z 2,,After reconstruction,Over 50 years,,08/06/2025,120m²,,
904694.0,https://www.bezrealitky.com/properties-flats-houses/904694-nabidka-prodej-domu-baden-baden,House,Baden-Baden Baden-Baden Baden-Württemberg 76530,,Sale,25.5,,,,,,,,2.0,,,3.0,After reconstruction,Over 50 years,F - Very uneconomical,,245m²,940m²,
904696.0,https://www.bezrealitky.com/properties-flats-houses/904696-nabidka-prodej-bytu-st-moritz-str-2-buchloe,Flat,"•  St.-Moritz-Str. 2, , Bavaria",,Sale,9052500.0,,,,,,,,5.9172,3+1,2. podlaží z 2,,New-build,Over 50 years,A - Extremely economical,08/06/2025,60m²,,
904699.0,https://www.bezrealitky.com/properties-flats-houses/904699-nabidka-prodej-bytu-russelsheim,Flat,"•  , Hesse",,Sale,5355000.0,,,,,,,,4.0382,2 bedroom,2. podlaží z 2,,Good,Over 50 years,,,52m²,,
904702.0,https://www.bezrealitky.com/properties-flats-houses/904702-nabidka-pronajem-bytu-hohenstaufenstr-56-pforzheim,Flat,•  Hohenstaufenstr. 56 Pforzheim Pforzheim Baden-Württemberg 75177,,Rent,,,,22950.0,6120.0,,,45900.0,132.0,3+1,4. podlaží z 4,,Very good,Over 50 years,C - Economical,08/06/2025,67m²,,
904705.0,https://www.bezrealitky.com/properties-flats-houses/904705-nabidka-prodej-bytu-burgstrasse-24-mannheim,Flat,•  Burgstraße 24 Mannheim Mannheim Baden-Württemberg 68165,,Sale,4462500.0,,,,,,,,4.0702,2 bedroom,1. podlaží z 4,,Good,Over 50 years,,,43m²,,
904707.0,https://www.bezrealitky.com/properties-flats-houses/904707-nabidka-prodej-bytu-bonifatiusstrasse-6-bochum,Flat,•  Bonifatiusstraße 6 Bochum Langendreer Nordrhein-Westfalen 44892,,Sale,4080000.0,,,,,,,,3.5562,2 bedroom,4. podlaží z 5,,After reconstruction,Over 50 years,,08/06/2025,45m²,,
904713.0,https://www.bezrealitky.com/properties-flats-houses/904713-nabidka-prodej-bytu-ditzingen,Flat,"•  , Baden-Württemberg",,Sale,6094500.0,,,,,,,,4.5962,3+1,3. podlaží z 3,,After reconstruction,Over 50 years,F - Very uneconomical,,52m²,,
904714.0,https://www.bezrealitky.com/properties-flats-houses/904714-nabidka-prodej-domu-gartenstr-6-bendestorf,House,"•  Gartenstr. 6, , Lower Saxony",,Sale,25449000.0,,,,,,,,6.9312,3+1,,2.0,Good,Over 50 years,B - Very economical,,144m²,"1,481m²",
904715.0,https://www.bezrealitky.com/properties-flats-houses/904715-nabidka-pronajem-nebytoveho-prostoru-marktstrasse-5-rottenburg,Commercial,"Marktstraße 5, , Baden-Württemberg",,Rent,,,,56100.0,,,,153000.0,92.0,,,,Good,,,08/06/2025,,,
904717.0,https://www.bezrealitky.com/properties-flats-houses/904717-nabidka-prodej-bytu-starnberg,Flat,•  Starnberg Starnberg Bayern 82319,,Sale,9154500.0,,,,,,,,5.7902,2 bedroom,,,Good,Over 50 years,D - Less economical,,62m²,,
904718.0,https://www.bezrealitky.com/properties-flats-houses/904718-nabidka-prodej-bytu-zehntscheune-2-bad-nauheim,Flat,"•  Zehntscheune 2, , Hesse",,Sale,14713500.0,,,,,,,,3.7232,7+1,1. podlaží z 3,,After reconstruction,Over 50 years,,,155m²,,
904722.0,https://www.bezrealitky.com/properties-flats-houses/904722-nabidka-pronajem-bytu-meldorfer-strasse-184-heide,Flat,"•  Meldorfer Straße 184, , Schleswig-Holstein",,Rent,,,,18487.5,3570.0,,,55462.5,132.0,2 bedroom,,,After reconstruction,,,09/06/2025,56m²,,
904726.0,https://www.bezrealitky.com/properties-flats-houses/904726-nabidka-prodej-domu-kilian-leib-str-41-eichstatt,House,•  Kilian-Leib-Str. 41 Eichstätt Rebdorf Bayern 85072,,Sale,28050000.0,,,,,,,,2.6002,7+1,,2.0,Before reconstruction,Over 50 years,,,423m²,"2,418m²",
904728.0,https://www.bezrealitky.com/properties-flats-houses/904728-nabidka-prodej-bytu-berlin,Flat,•  Berlin Prenzlauer Berg Berlin 10407,,Sale,14280000.0,,,,,,,,6.2222,3+1,,,Very good,Over 50 years,,,90m²,,
904730.0,https://www.bezrealitky.com/properties-flats-houses/904730-nabidka-pronajem-nebytoveho-prostoru-marienfelder-str-115-17-koblenz,Commercial,Marienfelder Str. 115-17 Koblenz Koblenz Rheinland-Pfalz 56070,,Rent,,,,2524.5,,,,2524.5,72.0,,,,New-build,,,09/06/2025,,,
904732.0,https://www.bezrealitky.com/properties-flats-houses/904732-nabidka-pronajem-bytu-hauptstrasse-34-murg,Flat,"•  Hauptstrasse 34, , Baden-Württemberg",,Rent,,,,27744.0,4590.0,,,63112.5,162.0,2 bedroom,Ground floor,,New-build,Over 50 years,A - Extremely economical,01/07/2025,66m²,,
904733.0,https://www.bezrealitky.com/properties-flats-houses/904733-nabidka-pronajem-bytu-eichholzstrasse-6-waldshut-tiengen,Flat,"•  Eichholzstrasse 6, , Baden-Württemberg",,Rent,,,,35190.0,,,,117300.0,142.0,4+kk,,,After reconstruction,Over 50 years,A - Extremely economical,08/06/2025,100m²,,
904736.0,https://www.bezrealitky.com/properties-flats-houses/904736-nabidka-prodej-domu-kiel,House,•  Kiel Neumühlen-Dietrichsdorf Schleswig-Holstein 24149,,Sale,15249000.0,,,,,,,,4.7842,3+kk,,1.0,Very good,Over 50 years,D - Less economical,,125m²,"1,091m²",
904738.0,https://www.bezrealitky.com/properties-flats-houses/904738-nabidka-prodej-nebytoveho-prostoru-sattelmuhle-2-sattelmuhle,Commercial,"Sattelmühle 2, , Rhineland-Palatinate",,Sale,17340000.0,,,,,,,,1.3082,,2. podlaží z 3,,Good,,,,,"3,000m²",
904739.0,https://www.bezrealitky.com/properties-flats-houses/904739-nabidka-prodej-domu-empfingen,House,", Baden-Württemberg",,Sale,10174500.0,,,,,,,,1.2472,,,3.0,After reconstruction,Over 50 years,C - Economical,08/06/2025,320m²,820m²,
904741.0,https://www.bezrealitky.com/properties-flats-houses/904741-nabidka-prodej-domu-landshut,House,Landshut Landshut Bayern 84032,,Sale,11220000.0,,,,,,,,3.3852,,,2.0,After reconstruction,Over 50 years,,,130m²,420m²,
904742.0,https://www.bezrealitky.com/properties-flats-houses/904742-nabidka-prodej-domu-velgast,House,"•  , Mecklenburg-Vorpommern",,Sale,15300000.0,,,,,,,,3.8222,4+1,,1.0,Good,Over 50 years,,,157m²,"10,000m²",
867993.0,https://www.bezrealitky.com/properties-flats-houses/867993-nabidka-prodej-pozemku,Plot,"Tučapy - Tučapy, Zlínský Region",Centre,Sale,549000.0,,,,,,,,382.0,,,,Very good,,,,,"14,580m²",Meadow
872766.0,https://www.bezrealitky.com/properties-flats-houses/872766-nabidka-prodej-pozemku-nad-pramenem,Plot,"Nad Pramenem, Zlín - Příluky u Zlína, Zlínský Region",The quiet part,Sale,899000.0,,,,,,,,4442.0,,,,Very good,,,,,"2,025m²",Other
