Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
865581.0,https://www.bezrealitky.com/properties-flats-houses/865581-nabidka-prodej-domu-dvorakova-mestec-kralove,House,"•  Dvořákova, Městec Králové - Městec Králové, Středočeský Region",The quiet part,Sale,5199000.0,491000.0,5690000.0,,,,,,"CZK 21,663/ m2",6+kk,,,Good,10 to 30 years,G - Extremely uneconomical,02/10/2024,240m²,452m²,
902450.0,https://www.bezrealitky.com/properties-flats-houses/902450-nabidka-pronajem-bytu-mezilehla-praha,Flat,"•  Mezilehlá, Prague - Hrdlořezy",The quiet part,Rent,,,,23000.0,2000.0,2500.0,,23000.0,CZK 397/ m2,2+kk,1. podlaží z 3,,New-build,Up to 10 years,B - Very economical,15/05/2025,58m²,,
902452.0,https://www.bezrealitky.com/properties-flats-houses/902452-nabidka-pronajem-bytu-u-ovcina-dobris,Flat,"•  U Ovčína, Dobříš - Dobříš, Středočeský Region",The quiet part,Rent,,,,13000.0,2700.0,,,26000.0,CZK 333/ m2,2+kk,3. podlaží z 3,,Good,,,05/05/2025,39m²,,
526138.0,https://www.bezrealitky.com/properties-flats-houses/526138-nabidka-pronajem-bytu-praha,Flat,•  Prague - Stodůlky,The quiet part,Rent,,,,17000.0,5000.0,,,20000.0,CZK 425/ m2,Studio,4. podlaží,,,,,01/06/2025,40m²,,
519502.0,https://www.bezrealitky.com/properties-flats-houses/519502-nabidka-pronajem-nebytoveho-prostoru-praha,Commercial,Prague - Žižkov,The quiet part,Rent,,,,2500.0,,,,2500.0,CZK 500/ m2,Other,3. podlaží,,,,C - Economical,05/05/2025,,,
886740.0,https://www.bezrealitky.com/properties-flats-houses/886740-nabidka-pronajem-bytu-zborovska-jince,Flat,"•  Zborovská, Jince - Jince, Středočeský Region",Residences,Rent,,,,10500.0,,2800.0,,25000.0,CZK 256/ m2,Studio,1. podlaží z 5,,New-build,,B - Very economical,01/07/2025,41m²,,
855869.0,https://www.bezrealitky.com/properties-flats-houses/855869-nabidka-prodej-chaty-chalupy-pod-amerikou-pisek,Recreational,"Pod Amerikou, Písek - Písek, Jihočeský Region",The quiet part,Sale,1199000.0,,,,,,,,"CZK 37,469/ m2",,,,Good,,G - Extremely uneconomical,10/05/2025,32m²,525m²,
886536.0,https://www.bezrealitky.com/properties-flats-houses/886536-nabidka-prodej-bytu-hejtmankova-praha,Flat,"•  Hejtmánkova, Prague - Libeň",The quiet part,Sale,4500000.0,350000.0,4850000.0,,,,,,"CZK 173,077/ m2",Studio,4. podlaží z 5,,Very good,,C - Economical,01/06/2025,26m²,,
902460.0,https://www.bezrealitky.com/properties-flats-houses/902460-nabidka-prodej-pozemku,Plot,"Moravany - Moravany u Brna, Jihomoravský Region",Polosamota,Sale,13999000.0,,,,,,,,"CZK 1,080/ m2",,,,Very good,,,,,"12,960m²",Field
901671.0,https://www.bezrealitky.com/properties-flats-houses/901671-nabidka-prodej-bytu-kurandove-hlavni-mesto-praha,Flat,"•  Kurandové, Prague - Hlubočepy",Residences,Sale,5490000.0,460000.0,5950000.0,,,,,,"CZK 211,154/ m2",Studio,3. podlaží z 4,,New-build,,B - Very economical,02/06/2025,26m²,,
884520.0,https://www.bezrealitky.com/properties-flats-houses/884520-nabidka-pronajem-bytu-u-druzstev-hlavni-mesto-praha,Flat,"•  U Družstev, Prague - Nusle",The quiet part,Rent,,,,18000.0,3000.0,3000.0,,30000.0,CZK 375/ m2,2+kk,Ground floor,,Very good,,G - Extremely uneconomical,19/05/2025,48m²,,
813002.0,https://www.bezrealitky.com/properties-flats-houses/813002-nabidka-pronajem-bytu-narozni-praha,Flat,"•  Nárožní, Prague - Stodůlky",The quiet part,Rent,,,,6000.0,3000.0,,,10000.0,CZK 176/ m2,Studio,4. podlaží z 5,,Very good,,A - Extremely economical,15/11/2023,34m²,,
812998.0,https://www.bezrealitky.com/properties-flats-houses/812998-nabidka-pronajem-bytu-narozni-praha,Flat,"•  Nárožní, Prague - Stodůlky",The quiet part,Rent,,,,7000.0,3000.0,,,10000.0,CZK 280/ m2,Studio,4. podlaží z 5,,Very good,,A - Extremely economical,15/11/2023,25m²,,
870496.0,https://www.bezrealitky.com/properties-flats-houses/870496-nabidka-prodej-domu-prazska-knezeves,House,"•  Pražská, Kněževes - Kněževes u Rakovníka, Středočeský Region",The quiet part,Sale,3999000.0,,,,,,,,"CZK 39,990/ m2",3+kk,,1.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,03/11/2024,100m²,617m²,
902467.0,https://www.bezrealitky.com/properties-flats-houses/902467-nabidka-pronajem-bytu-v-zahradkach-hlavni-mesto-praha,Flat,"•  V Zahrádkách, Prague - Žižkov",The quiet part,Rent,,,,35000.0,6500.0,1500.0,,43000.0,CZK 432/ m2,3+kk,5. podlaží z 5,,New-build,,,01/06/2025,81m²,,
204509.0,https://www.bezrealitky.com/properties-flats-houses/204509-nabidka-pronajem-bytu-na-trisle-pardubice,Flat,"•  Na Třísle, Pardubice - Pardubice, Pardubický Region",The quiet part,Rent,,,,14000.0,,3000.0,,14000.0,CZK 219/ m2,2 bedroom,2. podlaží,,Very good,,,01/06/2025,64m²,,
902475.0,https://www.bezrealitky.com/properties-flats-houses/902475-nabidka-pronajem-bytu-klapalkova,Flat,"• Klapálkova, Prague - Záběhlice",,Rent,,,,16200.0,,,19602.0,32400.0,CZK 523/ m2,Studio,1. podlaží,,New-build,,B - Very economical,16/06/2025,31m²,,
902476.0,https://www.bezrealitky.com/properties-flats-houses/902476-nabidka-pronajem-bytu-pavla-benese,Flat,"• Pavla Beneše, Prague - Letňany",,Rent,,,,19900.0,,,24079.0,39800.0,CZK 355/ m2,2+kk,2. podlaží,,Very good,,C - Economical,24/03/2025,56m²,,
896750.0,https://www.bezrealitky.com/properties-flats-houses/896750-nabidka-pronajem-bytu-liskova,Flat,"•  Liškova, Prague - Kamýk",,Rent,,,,22990.0,,,26862.0,,CZK 354/ m2,3+kk,1. podlaží,,Very good,,C - Economical,11/04/2025,65m²,,
899762.0,https://www.bezrealitky.com/properties-flats-houses/899762-nabidka-pronajem-domu-uvalska,House,"•  Úvalská, Nehvizdy - Nehvizdy, Středočeský Region",,Rent,,,,33990.0,,,36521.0,,CZK 350/ m2,4+kk,,,Very good,,G - Extremely uneconomical,01/05/2025,97m²,266m²,
537012.0,https://www.bezrealitky.com/properties-flats-houses/537012-nabidka-pronajem-nebytoveho-prostoru-telovychovna-hlavni-mesto-praha,Commercial,"•  Tělovýchovná, Prague - Řeporyje",The quiet part,Rent,,,,15500.0,2000.0,,,10000.0,CZK 298/ m2,5+kk,2. podlaží,,,,G - Extremely uneconomical,01/04/2025,,,
902482.0,https://www.bezrealitky.com/properties-flats-houses/902482-nabidka-pronajem-bytu-stolcova-praha,Flat,"•  Štolcova, Prague - Modřany",The quiet part,Rent,,,,32900.0,5880.0,,,99000.0,CZK 531/ m2,2+kk,Ground floor,,New-build,,,01/06/2025,62m²,,
902486.0,https://www.bezrealitky.com/properties-flats-houses/902486-nabidka-pronajem-bytu-linhartova-praha,Flat,"•  Linhartova, Prague - Košíře",The quiet part,Rent,,,,21000.0,2000.0,3000.0,,21000.0,CZK 420/ m2,2+kk,2. podlaží z 5,,Very good,,,31/05/2025,50m²,,
874632.0,https://www.bezrealitky.com/properties-flats-houses/874632-nabidka-prodej-bytu-221-horni-blatna,Flat,"•  221, Horní Blatná - Horní Blatná, Karlovarský Region",The Edge,Sale,9520000.0,,,,,,,,"CZK 76,160/ m2",4+1,Ground floor,,New-build,,B - Very economical,30/09/2025,125m²,,
902468.0,https://www.bezrealitky.com/properties-flats-houses/902468-nabidka-pronajem-bytu-u-stromovky-ceske-budejovice,Flat,"•  U Stromovky, České Budějovice - České Budějovice 2, Jihočeský Region",The quiet part,Rent,,,,14000.0,,8000.0,,20000.0,CZK 175/ m2,3+kk,2. podlaží z 2,,Very good,,,05/05/2025,80m²,,
885915.0,https://www.bezrealitky.com/properties-flats-houses/885915-nabidka-pronajem-bytu-tvrdonicka-hlavni-mesto-praha,Flat,"•  Tvrdonická, Prague - Zličín",The quiet part,Rent,,,,35000.0,8000.0,,,35000.0,CZK 304/ m2,4+kk,3. podlaží z 3,,New-build,,,01/05/2025,115m²,,
902491.0,https://www.bezrealitky.com/properties-flats-houses/902491-nabidka-pronajem-nebytoveho-prostoru-hlavni-tlucna,Commercial,"Hlavní, Tlučná - Tlučná, Plzeňský Region",,Rent,,,,3000.0,100.0,100.0,,3000.0,CZK 200/ m2,,,,Good,,,05/05/2025,,,
822654.0,https://www.bezrealitky.com/properties-flats-houses/822654-nabidka-pronajem-bytu-belehradska-praha,Flat,"•  Bělehradská, Prague - Vinohrady",Centre,Rent,,,,19500.0,500.0,2500.0,,19500.0,CZK 780/ m2,Small studio,1. podlaží z 4,,Very good,,G - Extremely uneconomical,01/06/2025,25m²,,
824326.0,https://www.bezrealitky.com/properties-flats-houses/824326-nabidka-pronajem-bytu-tyrsova-bela-pod-bezdezem,Flat,"•  Tyršova, Bělá pod Bezdězem - Bělá pod Bezdězem, Středočeský Region",The quiet part,Rent,,,,14000.0,,6000.0,,20000.0,CZK 311/ m2,2 bedroom,1. podlaží z 3,,Good,,G - Extremely uneconomical,01/03/2025,45m²,,
876485.0,https://www.bezrealitky.com/properties-flats-houses/876485-nabidka-prodej-bytu-zarami-zlin,Flat,"•  Zarámí, Zlín - Zlín, Zlínský Region",Centre,Sale,9590000.0,300000.0,9890000.0,,,,,,"CZK 111,512/ m2",3+kk,4. podlaží z 4,,Very good,,B - Very economical,01/02/2025,86m²,,
588416.0,https://www.bezrealitky.com/properties-flats-houses/588416-nabidka-pronajem-bytu-nezvalova-olomouc,Flat,"•  Nezvalova, Olomouc - Hodolany, Olomoucký Region",The quiet part,Rent,,,,16000.0,,3500.0,,16000.0,CZK 340/ m2,2+kk,3. podlaží,,New-build,,A - Extremely economical,01/06/2025,47m²,,
877502.0,https://www.bezrealitky.com/properties-flats-houses/877502-nabidka-prodej-domu-volary,House,"Volary - Volary, Jihočeský Region",The quiet part,Sale,8990000.0,,,,,,,,"CZK 36,844/ m2",Other,,,Very good,,B - Very economical,09/01/2025,244m²,"1,080m²",
886612.0,https://www.bezrealitky.com/properties-flats-houses/886612-nabidka-pronajem-bytu-evropska-hlavni-mesto-praha,Flat,"•  Evropská, Prague - Liboc",The quiet part,Rent,,,,24000.0,3200.0,,,42000.0,CZK 369/ m2,2 bedroom,3. podlaží z 4,,New-build,,,01/04/2025,65m²,,
448142.0,https://www.bezrealitky.com/properties-flats-houses/448142-nabidka-pronajem-bytu-adamova-hlavni-mesto-praha,Flat,"•  Adamova, Prague - Veleslavín",The quiet part,Rent,,,,27000.0,6000.0,,,66000.0,CZK 551/ m2,2+kk,4. podlaží z 5,,New-build,Up to 10 years,B - Very economical,01/06/2025,49m²,,
902505.0,https://www.bezrealitky.com/properties-flats-houses/902505-nabidka-pronajem-domu-prazska-jiloviste,House,"•  Pražská, Jíloviště - Jíloviště, Středočeský Region",,Rent,,,,14000.0,,,,14000.0,CZK 100/ m2,7+kk,,,Good,,,12/05/2025,140m²,800m²,
906799.0,https://www.bezrealitky.com/properties-flats-houses/906799-nabidka-pronajem-bytu-v-sedlci-praha,Flat,"•  V Sedlci, Prague - Sedlec",The quiet part,Rent,,,,22000.0,562.0,,,22000.0,CZK 393/ m2,2 bedroom,3. podlaží z 3,,Very good,,G - Extremely uneconomical,09/06/2025,56m²,,
902510.0,https://www.bezrealitky.com/properties-flats-houses/902510-nabidka-pronajem-bytu-musilkova-hlavni-mesto-praha,Flat,"•  Musílkova, Prague - Košíře",The quiet part,Rent,,,,25500.0,500.0,1000.0,,27000.0,CZK 411/ m2,3+1,3. podlaží z 4,,Good,Up to 10 years,,05/05/2025,62m²,,
725957.0,https://www.bezrealitky.com/properties-flats-houses/725957-nabidka-pronajem-bytu-pod-kotlarkou,Flat,"•  Pod Kotlářkou, Prague - Smíchov",The quiet part,Rent,,,,14000.0,200.0,1300.0,,16000.0,CZK 824/ m2,Small studio,2. podlaží z 4,,Good,10 to 30 years,A - Extremely economical,01/06/2025,17m²,,
886890.0,https://www.bezrealitky.com/properties-flats-houses/886890-nabidka-prodej-pozemku-u-kastanu-hudlice,Plot,"U Kaštanu, Hudlice - Hudlice, Středočeský Region",The quiet part,Sale,4565700.0,,,,,,,,"CZK 5,700/ m2",,,,,,,02/04/2025,,801m²,Building
890573.0,https://www.bezrealitky.com/properties-flats-houses/890573-nabidka-pronajem-bytu-adlerova-kosice-mestska-cast-dargovskych-hrdinov,Flat,"•  Adlerova, Košice - mestská časť Dargovských hrdinov - Furča, Košický Region",The quiet part,Rent,,,,9435.0,2040.0,3060.0,,14535.0,€9/ m2,2 bedroom,6. podlaží z 8,,Very good,,,01/05/2025,42m²,,
879303.0,https://www.bezrealitky.com/properties-flats-houses/879303-nabidka-prodej-domu-havirska-kladno,House,"Havířská, Kladno - Kladno, Středočeský Region",The quiet part,Sale,22900000.0,1600000.0,24500000.0,,,,,,"CZK 41,486/ m2",Other,,4.0,Very good,,E - Wasteful,26/05/2025,552m²,140m²,
902524.0,https://www.bezrealitky.com/properties-flats-houses/902524-nabidka-pronajem-bytu-kotlarska-brno,Flat,"•  Kotlářská, Brno - Veveří, Jihomoravský Region",Centre,Rent,,,,19000.0,5989.0,,,38000.0,CZK 413/ m2,2+kk,4. podlaží z 8,,New-build,,,01/06/2025,46m²,,
800639.0,https://www.bezrealitky.com/properties-flats-houses/800639-nabidka-pronajem-chaty-chalupy-stare-ransko,Recreational,"Krucemburk - Staré Ransko, Vysočina Region",The quiet part,Rent,,,,5000.0,,1500.0,,,CZK 152/ m2,,,,,,,03/09/2023,33m²,"2,500m²",
902528.0,https://www.bezrealitky.com/properties-flats-houses/902528-nabidka-pronajem-kancelare-nadrazni-roztoky,Office,"Nádražní, Roztoky - Roztoky u Prahy, Středočeský Region",Busy part,Rent,,,,8000.0,1600.0,1900.0,,8000.0,CZK 533/ m2,,2. podlaží z 3,,New-build,,,05/05/2025,,,
882819.0,https://www.bezrealitky.com/properties-flats-houses/882819-nabidka-prodej-bytu-havlickova-mlada-boleslav,Flat,"•  Havlíčkova, Mladá Boleslav - Mladá Boleslav, Středočeský Region",Centre,Sale,5760000.0,200000.0,,,,,,,"CZK 88,615/ m2",2 bedroom,7. podlaží z 8,,Very good,,B - Very economical,26/02/2025,65m²,,
902534.0,https://www.bezrealitky.com/properties-flats-houses/902534-nabidka-pronajem-bytu-jarosova-varnsdorf,Flat,"•  Jarošova, Varnsdorf - Varnsdorf, Ústecký Region",The quiet part,Rent,,,,10500.0,5415.0,,,15000.0,CZK 138/ m2,3+1,705. podlaží z 771,,Very good,,,01/06/2025,76m²,,
880875.0,https://www.bezrealitky.com/properties-flats-houses/880875-nabidka-pronajem-bytu-sobotecka-praha,Flat,"•  Sobotecká, Prague - Vinohrady",Centre,Rent,,,,7200.0,400.0,1000.0,,7200.0,CZK 72/ m2,3+1,2. podlaží z 5,,Good,Over 50 years,D - Less economical,01/06/2025,100m²,,
883894.0,https://www.bezrealitky.com/properties-flats-houses/883894-nabidka-pronajem-bytu-kralupska-praha,Flat,"•  Kralupská, Prague - Ruzyně",The Edge,Rent,,,,22300.0,500.0,2200.0,,15000.0,CZK 328/ m2,2 bedroom,Ground floor,,Very good,,,01/06/2025,68m²,,
902544.0,https://www.bezrealitky.com/properties-flats-houses/902544-nabidka-pronajem-bytu-pricni-karvina,Flat,"•  Příční, Karviná - Karviná-město, Moravskoslezský Region",The quiet part,Rent,,,,9600.0,2800.0,2000.0,,15000.0,CZK 145/ m2,3+kk,7. podlaží z 7,,Good,,,05/05/2025,66m²,,
883713.0,https://www.bezrealitky.com/properties-flats-houses/883713-nabidka-prodej-bytu-radlas-brno,Flat,"•  Radlas, Brno - Zábrdovice, Jihomoravský Region",Centre,Sale,5500000.0,1300000.0,,,,,,,"CZK 68,750/ m2",2 bedroom,2. podlaží z 5,,Wrong,,G - Extremely uneconomical,06/03/2025,80m²,,
691540.0,https://www.bezrealitky.com/properties-flats-houses/691540-nabidka-pronajem-bytu-nad-prehradou-hlavni-mesto-praha,Flat,"•  Nad Přehradou, Prague - Horní Měcholupy",The quiet part,Rent,,,,15000.0,3500.0,,,,CZK 357/ m2,1 bedroom,6. podlaží,,Very good,Up to 10 years,C - Economical,01/07/2025,42m²,,
903254.0,https://www.bezrealitky.com/properties-flats-houses/903254-nabidka-pronajem-bytu-berliner-strasse-128-gutersloh,Flat,"•  Berliner Straße 128, , North Rhine-Westphalia",,Rent,,,,13540.5,4360.5,,,17850.0,€11/ m2,2 bedroom,1. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,,47m²,,
903258.0,https://www.bezrealitky.com/properties-flats-houses/903258-nabidka-prodej-domu-vilsbiburg,House,", Bavaria",,Sale,45645000.0,,,,,,,,"€2,704/ m2",,,,,,,,662m²,295m²,
903259.0,https://www.bezrealitky.com/properties-flats-houses/903259-nabidka-prodej-domu-rheinstetten,House,"•  , Baden-Württemberg",,Sale,16192500.0,,,,,,,,"€4,045/ m2",5+1,,3.0,Good,Over 50 years,D - Less economical,,157m²,353m²,
903263.0,https://www.bezrealitky.com/properties-flats-houses/903263-nabidka-prodej-bytu-karlstr-20-hattingen,Flat,"•  Karlstr. 20, , North Rhine-Westphalia",,Sale,3187500.0,,,,,,,,"€2,016/ m2",2+kk,,,Good,Over 50 years,D - Less economical,03/06/2025,62m²,,
903264.0,https://www.bezrealitky.com/properties-flats-houses/903264-nabidka-prodej-bytu-schoneck,Flat,"•  , Hesse",,Sale,4972500.0,,,,,,,,"€2,910/ m2",3+1,1. podlaží z 3,,After reconstruction,Over 50 years,D - Less economical,04/06/2025,67m²,,
903266.0,https://www.bezrealitky.com/properties-flats-houses/903266-nabidka-pronajem-bytu-wuppertal,Flat,•  Wuppertal Ronsdorf Nordrhein-Westfalen 42369,,Rent,,,,12750.0,1275.0,,,38250.0,€14/ m2,2 bedroom,2. podlaží,,After reconstruction,,,01/07/2025,37m²,,
903267.0,https://www.bezrealitky.com/properties-flats-houses/903267-nabidka-prodej-domu-grobenzell,House,•  Gröbenzell Gröbenzell Bayern 82194,,Sale,19125000.0,,,,,,,,"€7,895/ m2",6+1,,1.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,04/06/2025,95m²,562m²,
903269.0,https://www.bezrealitky.com/properties-flats-houses/903269-nabidka-prodej-bytu-kriftel,Flat,"•  , Hesse",,Sale,7395000.0,,,,,,,,"€3,973/ m2",3+1,,,Good,Over 50 years,D - Less economical,,73m²,,
903270.0,https://www.bezrealitky.com/properties-flats-houses/903270-nabidka-prodej-domu-geldern,House,"•  , North Rhine-Westphalia",,Sale,14025000.0,,,,,,,,"€3,691/ m2",5+1,,1.0,Good,Over 50 years,,04/06/2025,149m²,576m²,
903273.0,https://www.bezrealitky.com/properties-flats-houses/903273-nabidka-prodej-domu-meisenbergweg-16-leonberg,House,"•  Meisenbergweg 16, , Baden-Württemberg",,Sale,19354500.0,,,,,,,,"€4,929/ m2",5+kk,,3.0,Good,Over 50 years,D - Less economical,01/07/2025,154m²,410m²,
903274.0,https://www.bezrealitky.com/properties-flats-houses/903274-nabidka-pronajem-domu-hellerweg-36-esslingen,House,"Hellerweg 36, , Baden-Württemberg",,Rent,,,,61200.0,,,,183600.0,€11/ m2,,,2.0,After reconstruction,Over 50 years,,,210m²,750m²,
903275.0,https://www.bezrealitky.com/properties-flats-houses/903275-nabidka-prodej-domu-wuppertal,House,Wuppertal Uellendahl-Katernberg Nordrhein-Westfalen 42109,,Sale,49725000.0,,,,,,,,"€2,743/ m2",,,3.0,,Over 50 years,,,711m²,"1,852m²",
903276.0,https://www.bezrealitky.com/properties-flats-houses/903276-nabidka-prodej-bytu-gelsenkirchen,Flat,•  Gelsenkirchen Buer-Mitte Nordrhein-Westfalen 45894,,Sale,3034500.0,,,,,,,,"€1,951/ m2",3+1,2. podlaží,,Very good,Over 50 years,E - Wasteful,,61m²,,
903278.0,https://www.bezrealitky.com/properties-flats-houses/903278-nabidka-pronajem-bytu-rauchstrasse-8-berlin,Flat,•  Rauchstraße 8 Berlin Hakenfelde Berlin 13587,,Rent,,,,17850.0,,,,51000.0,€16/ m2,1 bedroom,Ground floor,,After reconstruction,Over 50 years,,,45m²,,
903279.0,https://www.bezrealitky.com/properties-flats-houses/903279-nabidka-prodej-bytu-bad-kissingen,Flat,"•  , Bavaria",,Sale,10197450.0,,,,,,,,"€3,921/ m2",3+1,,,Very good,Over 50 years,A - Extremely economical,,102m²,,
903285.0,https://www.bezrealitky.com/properties-flats-houses/903285-nabidka-pronajem-domu-karl-klee-weg-00-frankfurt-am-main,House,•  Karl-Klee-Weg 00 Frankfurt am Main Praunheim Hessen 60488,,Rent,,,,75225.0,8925.0,,,225675.0,€25/ m2,5+1,,2.0,Good,Over 50 years,,26/05/2025,120m²,200m²,
903286.0,https://www.bezrealitky.com/properties-flats-houses/903286-nabidka-pronajem-nebytoveho-prostoru-untere-reute-12-neuenburg-industriegebiet-untere-reute,Commercial,"Untere Reute 12, , Baden-Württemberg",,Rent,,,,49725.0,,,,127500.0,€7/ m2,,,,Before reconstruction,Over 50 years,,03/06/2025,,,
903287.0,https://www.bezrealitky.com/properties-flats-houses/903287-nabidka-prodej-bytu-am-schlossplatz-3-2-rastatt,Flat,"•  Am Schlossplatz 3/2, , Baden-Württemberg",,Sale,9562500.0,,,,,,,,"€4,630/ m2",3+1,2. podlaží z 5,,Very good,Over 50 years,B - Very economical,01/07/2025,81m²,,
903288.0,https://www.bezrealitky.com/properties-flats-houses/903288-nabidka-pronajem-domu-sandstrasse-45-darmstadt,House,•  Sandstrasse 45 Darmstadt Darmstadt Hessen 64293,,Rent,,,,53550.0,5100.0,,,160650.0,€13/ m2,6+1,,,New-build,Over 50 years,A - Extremely economical,01/07/2025,161m²,150m²,
903290.0,https://www.bezrealitky.com/properties-flats-houses/903290-nabidka-prodej-domu-uta-von-schauenburg-strasse-27-oberkirch,House,"•  Uta-von-Schauenburg-Straße 27, , Baden-Württemberg",,Sale,26664916.5,,,,,,,,"€5,592/ m2",6+1,,2.0,Very good,Over 50 years,A - Extremely economical,,187m²,436m²,
903292.0,https://www.bezrealitky.com/properties-flats-houses/903292-nabidka-pronajem-bytu-bramscher-str-61-osnabruck,Flat,•  Bramscher Str. 61 Osnabrück Osnabrück Niedersachsen 49088,,Rent,,,,20527.5,4590.0,,,43350.0,€12/ m2,3+1,1. podlaží,,Very good,Over 50 years,A - Extremely economical,,68m²,,
903299.0,https://www.bezrealitky.com/properties-flats-houses/903299-nabidka-prodej-pozemku-in-den-benten-detmold,Plot,"In den Benten, , North Rhine-Westphalia",,Sale,5100000.0,,,,,,,,€185/ m2,,,,,,,04/06/2025,,"1,083m²",
